OID_,Join_Count,TARGET_FID,JOIN_FID
42530,1,8543,8543
42531,1,8543,8544
42532,1,8543,8558
42533,1,8543,10338
42534,1,8544,8413
42535,1,8544,8543
42536,1,8544,8544
42537,1,8544,8545
42538,1,8544,10339
42539,1,8545,8414
42540,1,8545,8544
42541,1,8545,8545
42542,1,8545,8546
42543,1,8545,10340
42544,1,8546,8399
42545,1,8546,8545
42546,1,8546,8546
42547,1,8546,8547
42548,1,8546,10341
42549,1,8547,8400
42550,1,8547,8546
42551,1,8547,8547
42552,1,8547,8548
42553,1,8547,10342
42554,1,8548,8401
42555,1,8548,8547
42556,1,8548,8548
42557,1,8548,8549
42558,1,8548,10327
42559,1,8549,8402
42560,1,8549,8548
42561,1,8549,8549
42562,1,8549,8550
42563,1,8549,10328
42564,1,8550,8403
42565,1,8550,8535
42566,1,8550,8549
42567,1,8550,8550
42568,1,8550,10329
42569,1,8551,8420
42570,1,8551,8551
42571,1,8551,8552
42572,1,8551,10213
42573,1,8551,10346
42574,1,8552,8421
42575,1,8552,8551
42576,1,8552,8552
42577,1,8552,8553
42578,1,8552,10347
42579,1,8553,8422
42580,1,8553,8552
42581,1,8553,8553
42582,1,8553,8554
42583,1,8553,10348
42584,1,8554,8407
42585,1,8554,8553
42586,1,8554,8554
42587,1,8554,8555
42588,1,8554,10349
42589,1,8555,8408
42590,1,8555,8554
42591,1,8555,8555
42592,1,8555,8556
42593,1,8555,10350
42594,1,8556,8409
42595,1,8556,8555
42596,1,8556,8556
42597,1,8556,8557
42598,1,8556,10335
42599,1,8557,8410
42600,1,8557,8556
42601,1,8557,8557
42602,1,8557,8558
42603,1,8557,10336
42604,1,8558,8411
42605,1,8558,8543
42606,1,8558,8557
42607,1,8558,8558
42608,1,8558,10337
42609,1,8559,6763
42610,1,8559,8559
42611,1,8559,8560
42612,1,8559,8572
42613,1,8559,8700
42614,1,8560,6764
42615,1,8560,8559
42616,1,8560,8560
42617,1,8560,8561
42618,1,8560,8701
42619,1,8561,6765
42620,1,8561,8560
42621,1,8561,8561
42622,1,8561,8562
42623,1,8561,8702
42624,1,8562,6754
42625,1,8562,8561
42626,1,8562,8562
42627,1,8562,8563
42628,1,8562,8703
42629,1,8563,6755
42630,1,8563,8562
42631,1,8563,8563
42632,1,8563,8564
42633,1,8563,8704
42634,1,8564,6756
42635,1,8564,8563
42636,1,8564,8564
42637,1,8565,6771
42638,1,8565,8565
42639,1,8565,8566
42640,1,8565,8580
42641,1,8565,8708
42642,1,8566,6772
42643,1,8566,8565
42644,1,8566,8566
42645,1,8566,8567
42646,1,8566,8709
42647,1,8567,6773
42648,1,8567,8566
42649,1,8567,8567
42650,1,8567,8568
42651,1,8567,8710
42652,1,8568,6758
42653,1,8568,8567
42654,1,8568,8568
42655,1,8568,8569
42656,1,8568,8711
42657,1,8569,6759
42658,1,8569,8568
42659,1,8569,8569
42660,1,8569,8570
42661,1,8569,8712
42662,1,8570,6760
42663,1,8570,8569
42664,1,8570,8570
42665,1,8570,8571
42666,1,8570,8697
42667,1,8571,6761
42668,1,8571,8570
42669,1,8571,8571
42670,1,8571,8572
42671,1,8571,8698
42672,1,8572,6762
42673,1,8572,8559
42674,1,8572,8571
42675,1,8572,8572
42676,1,8572,8699
42677,1,8573,6779
42678,1,8573,8573
42679,1,8573,8574
42680,1,8573,8588
42681,1,8573,8716
42682,1,8574,6780
42683,1,8574,8573
42684,1,8574,8574
42685,1,8574,8575
42686,1,8574,8717
42687,1,8575,6781
42688,1,8575,8574
42689,1,8575,8575
42690,1,8575,8576
42691,1,8575,8718
42692,1,8576,6766
42693,1,8576,8575
42694,1,8576,8576
42695,1,8576,8577
42696,1,8576,8719
42697,1,8577,6767
42698,1,8577,8576
42699,1,8577,8577
42700,1,8577,8578
42701,1,8577,8720
42702,1,8578,6768
42703,1,8578,8577
42704,1,8578,8578
42705,1,8578,8579
42706,1,8578,8705
42707,1,8579,6769
42708,1,8579,8578
42709,1,8579,8579
42710,1,8579,8580
42711,1,8579,8706
42712,1,8580,6770
42713,1,8580,8565
42714,1,8580,8579
42715,1,8580,8580
42716,1,8580,8707
42717,1,8581,6787
42718,1,8581,8581
42719,1,8581,8582
42720,1,8581,8596
42721,1,8581,8724
42722,1,8582,6788
42723,1,8582,8581
42724,1,8582,8582
42725,1,8582,8583
42726,1,8582,8725
42727,1,8583,6789
42728,1,8583,8582
42729,1,8583,8583
42730,1,8583,8584
42731,1,8583,8726
42732,1,8584,6774
42733,1,8584,8583
42734,1,8584,8584
42735,1,8584,8585
42736,1,8584,8727
42737,1,8585,6775
42738,1,8585,8584
42739,1,8585,8585
42740,1,8585,8586
42741,1,8585,8728
42742,1,8586,6776
42743,1,8586,8585
42744,1,8586,8586
42745,1,8586,8587
42746,1,8586,8713
42747,1,8587,6777
42748,1,8587,8586
42749,1,8587,8587
42750,1,8587,8588
42751,1,8587,8714
42752,1,8588,6778
42753,1,8588,8573
42754,1,8588,8587
42755,1,8588,8588
42756,1,8588,8715
42757,1,8589,6795
42758,1,8589,8589
42759,1,8589,8590
42760,1,8589,8604
42761,1,8589,8732
42762,1,8590,6796
42763,1,8590,8589
42764,1,8590,8590
42765,1,8590,8591
42766,1,8590,8733
42767,1,8591,6797
42768,1,8591,8590
42769,1,8591,8591
42770,1,8591,8592
42771,1,8591,8734
42772,1,8592,6782
42773,1,8592,8591
42774,1,8592,8592
42775,1,8592,8593
42776,1,8592,8735
42777,1,8593,6783
42778,1,8593,8592
42779,1,8593,8593
42780,1,8593,8594
42781,1,8593,8736
42782,1,8594,6784
42783,1,8594,8593
42784,1,8594,8594
42785,1,8594,8595
42786,1,8594,8721
42787,1,8595,6785
42788,1,8595,8594
42789,1,8595,8595
42790,1,8595,8596
42791,1,8595,8722
42792,1,8596,6786
42793,1,8596,8581
42794,1,8596,8595
42795,1,8596,8596
42796,1,8596,8723
42797,1,8597,6803
42798,1,8597,8597
42799,1,8597,8598
42800,1,8597,8612
42801,1,8597,8740
42802,1,8598,6804
42803,1,8598,8597
42804,1,8598,8598
42805,1,8598,8599
42806,1,8598,8741
42807,1,8599,6805
42808,1,8599,8598
42809,1,8599,8599
42810,1,8599,8600
42811,1,8599,8742
42812,1,8600,6790
42813,1,8600,8599
42814,1,8600,8600
42815,1,8600,8601
42816,1,8600,8743
42817,1,8601,6791
42818,1,8601,8600
42819,1,8601,8601
42820,1,8601,8602
42821,1,8601,8744
42822,1,8602,6792
42823,1,8602,8601
42824,1,8602,8602
42825,1,8602,8603
42826,1,8602,8729
42827,1,8603,6793
42828,1,8603,8602
42829,1,8603,8603
42830,1,8603,8604
42831,1,8603,8730
42832,1,8604,6794
42833,1,8604,8589
42834,1,8604,8603
42835,1,8604,8604
42836,1,8604,8731
42837,1,8605,6811
42838,1,8605,8605
42839,1,8605,8606
42840,1,8605,8620
42841,1,8605,8748
42842,1,8606,6812
42843,1,8606,8605
42844,1,8606,8606
42845,1,8606,8607
42846,1,8606,8749
42847,1,8607,6813
42848,1,8607,8606
42849,1,8607,8607
42850,1,8607,8608
42851,1,8607,8750
42852,1,8608,6798
42853,1,8608,8607
42854,1,8608,8608
42855,1,8608,8609
42856,1,8608,8751
42857,1,8609,6799
42858,1,8609,8608
42859,1,8609,8609
42860,1,8609,8610
42861,1,8609,8752
42862,1,8610,6800
42863,1,8610,8609
42864,1,8610,8610
42865,1,8610,8611
42866,1,8610,8737
42867,1,8611,6801
42868,1,8611,8610
42869,1,8611,8611
42870,1,8611,8612
42871,1,8611,8738
42872,1,8612,6802
42873,1,8612,8597
42874,1,8612,8611
42875,1,8612,8612
42876,1,8612,8739
42877,1,8613,6819
42878,1,8613,8613
42879,1,8613,8614
42880,1,8613,8628
42881,1,8613,8756
42882,1,8614,6820
42883,1,8614,8613
42884,1,8614,8614
42885,1,8614,8615
42886,1,8614,8757
42887,1,8615,6821
42888,1,8615,8614
42889,1,8615,8615
42890,1,8615,8616
42891,1,8615,8758
42892,1,8616,6806
42893,1,8616,8615
42894,1,8616,8616
42895,1,8616,8617
42896,1,8616,8759
42897,1,8617,6807
42898,1,8617,8616
42899,1,8617,8617
42900,1,8617,8618
42901,1,8617,8760
42902,1,8618,6808
42903,1,8618,8617
42904,1,8618,8618
42905,1,8618,8619
42906,1,8618,8745
42907,1,8619,6809
42908,1,8619,8618
42909,1,8619,8619
42910,1,8619,8620
42911,1,8619,8746
42912,1,8620,6810
42913,1,8620,8605
42914,1,8620,8619
42915,1,8620,8620
42916,1,8620,8747
42917,1,8621,6827
42918,1,8621,8621
42919,1,8621,8622
42920,1,8621,8636
42921,1,8621,8764
42922,1,8622,6828
42923,1,8622,8621
42924,1,8622,8622
42925,1,8622,8623
42926,1,8622,8765
42927,1,8623,6829
42928,1,8623,8622
42929,1,8623,8623
42930,1,8623,8624
42931,1,8623,8766
42932,1,8624,6814
42933,1,8624,8623
42934,1,8624,8624
42935,1,8624,8625
42936,1,8624,8767
42937,1,8625,6815
42938,1,8625,8624
42939,1,8625,8625
42940,1,8625,8626
42941,1,8625,8768
42942,1,8626,6816
42943,1,8626,8625
42944,1,8626,8626
42945,1,8626,8627
42946,1,8626,8753
42947,1,8627,6817
42948,1,8627,8626
42949,1,8627,8627
42950,1,8627,8628
42951,1,8627,8754
42952,1,8628,6818
42953,1,8628,8613
42954,1,8628,8627
42955,1,8628,8628
42956,1,8628,8755
42957,1,8629,6835
42958,1,8629,8629
42959,1,8629,8630
42960,1,8629,8644
42961,1,8629,8772
42962,1,8630,6836
42963,1,8630,8629
42964,1,8630,8630
42965,1,8630,8631
42966,1,8630,8773
42967,1,8631,6837
42968,1,8631,8630
42969,1,8631,8631
42970,1,8631,8632
42971,1,8631,8774
42972,1,8632,6822
42973,1,8632,8631
42974,1,8632,8632
42975,1,8632,8633
42976,1,8632,8775
42977,1,8633,6823
42978,1,8633,8632
42979,1,8633,8633
42980,1,8633,8634
42981,1,8633,8776
42982,1,8634,6824
42983,1,8634,8633
42984,1,8634,8634
42985,1,8634,8635
42986,1,8634,8761
42987,1,8635,6825
42988,1,8635,8634
42989,1,8635,8635
42990,1,8635,8636
42991,1,8635,8762
42992,1,8636,6826
42993,1,8636,8621
42994,1,8636,8635
42995,1,8636,8636
42996,1,8636,8763
42997,1,8637,6843
42998,1,8637,8637
42999,1,8637,8638
43000,1,8637,8652
43001,1,8637,8780
43002,1,8638,6844
43003,1,8638,8637
43004,1,8638,8638
43005,1,8638,8639
43006,1,8638,8781
43007,1,8639,6845
43008,1,8639,8638
43009,1,8639,8639
43010,1,8639,8640
43011,1,8639,8782
43012,1,8640,6830
43013,1,8640,8639
43014,1,8640,8640
43015,1,8640,8641
43016,1,8640,8783
43017,1,8641,6831
43018,1,8641,8640
43019,1,8641,8641
43020,1,8641,8642
43021,1,8641,8784
43022,1,8642,6832
43023,1,8642,8641
43024,1,8642,8642
43025,1,8642,8643
43026,1,8642,8769
43027,1,8643,6833
43028,1,8643,8642
43029,1,8643,8643
43030,1,8643,8644
43031,1,8643,8770
43032,1,8644,6834
43033,1,8644,8629
43034,1,8644,8643
43035,1,8644,8644
43036,1,8644,8771
43037,1,8645,6851
43038,1,8645,8645
43039,1,8645,8646
43040,1,8645,8660
43041,1,8645,8788
43042,1,8646,6852
43043,1,8646,8645
43044,1,8646,8646
43045,1,8646,8647
43046,1,8646,8789
43047,1,8647,6853
43048,1,8647,8646
43049,1,8647,8647
43050,1,8647,8648
43051,1,8647,8790
43052,1,8648,6838
43053,1,8648,8647
43054,1,8648,8648
43055,1,8648,8649
43056,1,8648,8791
43057,1,8649,6839
43058,1,8649,8648
43059,1,8649,8649
43060,1,8649,8650
43061,1,8649,8792
43062,1,8650,6840
43063,1,8650,8649
43064,1,8650,8650
43065,1,8650,8651
43066,1,8650,8777
43067,1,8651,6841
43068,1,8651,8650
43069,1,8651,8651
43070,1,8651,8652
43071,1,8651,8778
43072,1,8652,6842
43073,1,8652,8637
43074,1,8652,8651
43075,1,8652,8652
43076,1,8652,8779
43077,1,8653,6859
43078,1,8653,8653
43079,1,8653,8654
43080,1,8653,8668
43081,1,8653,8796
43082,1,8654,6860
43083,1,8654,8653
43084,1,8654,8654
43085,1,8654,8655
43086,1,8654,8797
43087,1,8655,6861
43088,1,8655,8654
43089,1,8655,8655
43090,1,8655,8656
43091,1,8655,8798
43092,1,8656,6846
43093,1,8656,8655
43094,1,8656,8656
43095,1,8656,8657
43096,1,8656,8799
43097,1,8657,6847
43098,1,8657,8656
43099,1,8657,8657
43100,1,8657,8658
43101,1,8657,8800
43102,1,8658,6848
43103,1,8658,8657
43104,1,8658,8658
43105,1,8658,8659
43106,1,8658,8785
43107,1,8659,6849
43108,1,8659,8658
43109,1,8659,8659
43110,1,8659,8660
43111,1,8659,8786
43112,1,8660,6850
43113,1,8660,8645
43114,1,8660,8659
43115,1,8660,8660
43116,1,8660,8787
43117,1,8661,6867
43118,1,8661,8661
43119,1,8661,8662
43120,1,8661,8676
43121,1,8661,8804
43122,1,8662,6868
43123,1,8662,8661
43124,1,8662,8662
43125,1,8662,8663
43126,1,8662,8805
43127,1,8663,6869
43128,1,8663,8662
43129,1,8663,8663
43130,1,8663,8664
43131,1,8663,8806
43132,1,8664,6854
43133,1,8664,8663
43134,1,8664,8664
43135,1,8664,8665
43136,1,8664,8807
43137,1,8665,6855
43138,1,8665,8664
43139,1,8665,8665
43140,1,8665,8666
43141,1,8665,8808
43142,1,8666,6856
43143,1,8666,8665
43144,1,8666,8666
43145,1,8666,8667
43146,1,8666,8793
43147,1,8667,6857
43148,1,8667,8666
43149,1,8667,8667
43150,1,8667,8668
43151,1,8667,8794
43152,1,8668,6858
43153,1,8668,8653
43154,1,8668,8667
43155,1,8668,8668
43156,1,8668,8795
43157,1,8669,6875
43158,1,8669,8669
43159,1,8669,8670
43160,1,8669,8684
43161,1,8669,8812
43162,1,8670,6876
43163,1,8670,8669
43164,1,8670,8670
43165,1,8670,8671
43166,1,8670,8813
43167,1,8671,6877
43168,1,8671,8670
43169,1,8671,8671
43170,1,8671,8672
43171,1,8671,8814
43172,1,8672,6862
43173,1,8672,8671
43174,1,8672,8672
43175,1,8672,8673
43176,1,8672,8815
43177,1,8673,6863
43178,1,8673,8672
43179,1,8673,8673
43180,1,8673,8674
43181,1,8673,8816
43182,1,8674,6864
43183,1,8674,8673
43184,1,8674,8674
43185,1,8674,8675
43186,1,8674,8801
43187,1,8675,6865
43188,1,8675,8674
43189,1,8675,8675
43190,1,8675,8676
43191,1,8675,8802
43192,1,8676,6866
43193,1,8676,8661
43194,1,8676,8675
43195,1,8676,8676
43196,1,8676,8803
43197,1,8677,6883
43198,1,8677,8677
43199,1,8677,8678
43200,1,8677,8692
43201,1,8677,8820
43202,1,8678,6884
43203,1,8678,8677
43204,1,8678,8678
43205,1,8678,8679
43206,1,8678,8821
43207,1,8679,6885
43208,1,8679,8678
43209,1,8679,8679
43210,1,8679,8680
43211,1,8679,8822
43212,1,8680,6870
43213,1,8680,8679
43214,1,8680,8680
43215,1,8680,8681
43216,1,8680,8823
43217,1,8681,6871
43218,1,8681,8680
43219,1,8681,8681
43220,1,8681,8682
43221,1,8681,8824
43222,1,8682,6872
43223,1,8682,8681
43224,1,8682,8682
43225,1,8682,8683
43226,1,8682,8809
43227,1,8683,6873
43228,1,8683,8682
43229,1,8683,8683
43230,1,8683,8684
43231,1,8683,8810
43232,1,8684,6874
43233,1,8684,8669
43234,1,8684,8683
43235,1,8684,8684
43236,1,8684,8811
43237,1,8685,6891
43238,1,8685,8685
43239,1,8685,8686
43240,1,8685,8696
43241,1,8685,8828
43242,1,8686,6892
43243,1,8686,8685
43244,1,8686,8686
43245,1,8686,8687
43246,1,8686,8829
43247,1,8687,6893
43248,1,8687,8686
43249,1,8687,8687
43250,1,8687,8688
43251,1,8687,8830
43252,1,8688,6878
43253,1,8688,8687
43254,1,8688,8688
43255,1,8688,8689
43256,1,8688,8831
43257,1,8689,6879
43258,1,8689,8688
43259,1,8689,8689
43260,1,8689,8690
43261,1,8689,8832
43262,1,8690,6880
43263,1,8690,8689
43264,1,8690,8690
43265,1,8690,8691
43266,1,8690,8817
43267,1,8691,6881
43268,1,8691,8690
43269,1,8691,8691
43270,1,8691,8692
43271,1,8691,8818
43272,1,8692,6882
43273,1,8692,8677
43274,1,8692,8691
43275,1,8692,8692
43276,1,8692,8819
43277,1,8693,6887
43278,1,8693,8693
43279,1,8693,8694
43280,1,8693,8833
43281,1,8694,6888
43282,1,8694,8693
43283,1,8694,8694
43284,1,8694,8695
43285,1,8694,8825
43286,1,8695,6889
43287,1,8695,8694
43288,1,8695,8695
43289,1,8695,8696
43290,1,8695,8826
43291,1,8696,6890
43292,1,8696,8685
43293,1,8696,8695
43294,1,8696,8696
43295,1,8696,8827
43296,1,8697,8570
43297,1,8697,8697
43298,1,8697,8698
43299,1,8697,8712
43300,1,8697,8840
43301,1,8698,8571
43302,1,8698,8697
43303,1,8698,8698
43304,1,8698,8699
43305,1,8698,8841
43306,1,8699,8572
43307,1,8699,8698
43308,1,8699,8699
43309,1,8699,8700
43310,1,8699,8842
43311,1,8700,8559
43312,1,8700,8699
43313,1,8700,8700
43314,1,8700,8701
43315,1,8700,8843
43316,1,8701,8560
43317,1,8701,8700
43318,1,8701,8701
43319,1,8701,8702
43320,1,8701,8844
43321,1,8702,8561
43322,1,8702,8701
43323,1,8702,8702
43324,1,8702,8703
43325,1,8702,8834
43326,1,8703,8562
43327,1,8703,8702
43328,1,8703,8703
43329,1,8703,8704
43330,1,8703,8835
43331,1,8704,8563
43332,1,8704,8703
43333,1,8704,8704
43334,1,8704,8836
43335,1,8705,8578
43336,1,8705,8705
43337,1,8705,8706
43338,1,8705,8720
43339,1,8705,8848
43340,1,8706,8579
43341,1,8706,8705
43342,1,8706,8706
43343,1,8706,8707
43344,1,8706,8849
43345,1,8707,8580
43346,1,8707,8706
43347,1,8707,8707
43348,1,8707,8708
43349,1,8707,8850
43350,1,8708,8565
43351,1,8708,8707
43352,1,8708,8708
43353,1,8708,8709
43354,1,8708,8851
43355,1,8709,8566
43356,1,8709,8708
43357,1,8709,8709
43358,1,8709,8710
43359,1,8709,8852
43360,1,8710,8567
43361,1,8710,8709
43362,1,8710,8710
43363,1,8710,8711
43364,1,8710,8837
43365,1,8711,8568
43366,1,8711,8710
43367,1,8711,8711
43368,1,8711,8712
43369,1,8711,8838
43370,1,8712,8569
43371,1,8712,8697
43372,1,8712,8711
43373,1,8712,8712
43374,1,8712,8839
43375,1,8713,8586
43376,1,8713,8713
43377,1,8713,8714
43378,1,8713,8728
43379,1,8713,8856
43380,1,8714,8587
43381,1,8714,8713
43382,1,8714,8714
43383,1,8714,8715
43384,1,8714,8857
43385,1,8715,8588
43386,1,8715,8714
43387,1,8715,8715
43388,1,8715,8716
43389,1,8715,8858
43390,1,8716,8573
43391,1,8716,8715
43392,1,8716,8716
43393,1,8716,8717
43394,1,8716,8859
43395,1,8717,8574
43396,1,8717,8716
43397,1,8717,8717
43398,1,8717,8718
43399,1,8717,8860
43400,1,8718,8575
43401,1,8718,8717
43402,1,8718,8718
43403,1,8718,8719
43404,1,8718,8845
43405,1,8719,8576
43406,1,8719,8718
43407,1,8719,8719
43408,1,8719,8720
43409,1,8719,8846
43410,1,8720,8577
43411,1,8720,8705
43412,1,8720,8719
43413,1,8720,8720
43414,1,8720,8847
43415,1,8721,8594
43416,1,8721,8721
43417,1,8721,8722
43418,1,8721,8736
43419,1,8721,8864
43420,1,8722,8595
43421,1,8722,8721
43422,1,8722,8722
43423,1,8722,8723
43424,1,8722,8865
43425,1,8723,8596
43426,1,8723,8722
43427,1,8723,8723
43428,1,8723,8724
43429,1,8723,8866
43430,1,8724,8581
43431,1,8724,8723
43432,1,8724,8724
43433,1,8724,8725
43434,1,8724,8867
43435,1,8725,8582
43436,1,8725,8724
43437,1,8725,8725
43438,1,8725,8726
43439,1,8725,8868
43440,1,8726,8583
43441,1,8726,8725
43442,1,8726,8726
43443,1,8726,8727
43444,1,8726,8853
43445,1,8727,8584
43446,1,8727,8726
43447,1,8727,8727
43448,1,8727,8728
43449,1,8727,8854
43450,1,8728,8585
43451,1,8728,8713
43452,1,8728,8727
43453,1,8728,8728
43454,1,8728,8855
43455,1,8729,8602
43456,1,8729,8729
43457,1,8729,8730
43458,1,8729,8744
43459,1,8729,8872
43460,1,8730,8603
43461,1,8730,8729
43462,1,8730,8730
43463,1,8730,8731
43464,1,8730,8873
43465,1,8731,8604
43466,1,8731,8730
43467,1,8731,8731
43468,1,8731,8732
43469,1,8731,8874
43470,1,8732,8589
43471,1,8732,8731
43472,1,8732,8732
43473,1,8732,8733
43474,1,8732,8875
43475,1,8733,8590
43476,1,8733,8732
43477,1,8733,8733
43478,1,8733,8734
43479,1,8733,8876
43480,1,8734,8591
43481,1,8734,8733
43482,1,8734,8734
43483,1,8734,8735
43484,1,8734,8861
43485,1,8735,8592
43486,1,8735,8734
43487,1,8735,8735
43488,1,8735,8736
43489,1,8735,8862
43490,1,8736,8593
43491,1,8736,8721
43492,1,8736,8735
43493,1,8736,8736
43494,1,8736,8863
43495,1,8737,8610
43496,1,8737,8737
43497,1,8737,8738
43498,1,8737,8752
43499,1,8737,8880
43500,1,8738,8611
43501,1,8738,8737
43502,1,8738,8738
43503,1,8738,8739
43504,1,8738,8881
43505,1,8739,8612
43506,1,8739,8738
43507,1,8739,8739
43508,1,8739,8740
43509,1,8739,8882
43510,1,8740,8597
43511,1,8740,8739
43512,1,8740,8740
43513,1,8740,8741
43514,1,8740,8883
43515,1,8741,8598
43516,1,8741,8740
43517,1,8741,8741
43518,1,8741,8742
43519,1,8741,8884
43520,1,8742,8599
43521,1,8742,8741
43522,1,8742,8742
43523,1,8742,8743
43524,1,8742,8869
43525,1,8743,8600
43526,1,8743,8742
43527,1,8743,8743
43528,1,8743,8744
43529,1,8743,8870
43530,1,8744,8601
43531,1,8744,8729
43532,1,8744,8743
43533,1,8744,8744
43534,1,8744,8871
43535,1,8745,8618
43536,1,8745,8745
43537,1,8745,8746
43538,1,8745,8760
43539,1,8745,8888
43540,1,8746,8619
43541,1,8746,8745
43542,1,8746,8746
43543,1,8746,8747
43544,1,8746,8889
43545,1,8747,8620
43546,1,8747,8746
43547,1,8747,8747
43548,1,8747,8748
43549,1,8747,8890
43550,1,8748,8605
43551,1,8748,8747
43552,1,8748,8748
43553,1,8748,8749
43554,1,8748,8891
43555,1,8749,8606
43556,1,8749,8748
43557,1,8749,8749
43558,1,8749,8750
43559,1,8749,8892
43560,1,8750,8607
43561,1,8750,8749
43562,1,8750,8750
43563,1,8750,8751
43564,1,8750,8877
43565,1,8751,8608
43566,1,8751,8750
43567,1,8751,8751
43568,1,8751,8752
43569,1,8751,8878
43570,1,8752,8609
43571,1,8752,8737
43572,1,8752,8751
43573,1,8752,8752
43574,1,8752,8879
43575,1,8753,8626
43576,1,8753,8753
43577,1,8753,8754
43578,1,8753,8768
43579,1,8753,8896
43580,1,8754,8627
43581,1,8754,8753
43582,1,8754,8754
43583,1,8754,8755
43584,1,8754,8897
43585,1,8755,8628
43586,1,8755,8754
43587,1,8755,8755
43588,1,8755,8756
43589,1,8755,8898
43590,1,8756,8613
43591,1,8756,8755
43592,1,8756,8756
43593,1,8756,8757
43594,1,8756,8899
43595,1,8757,8614
43596,1,8757,8756
43597,1,8757,8757
43598,1,8757,8758
43599,1,8757,8900
43600,1,8758,8615
43601,1,8758,8757
43602,1,8758,8758
43603,1,8758,8759
43604,1,8758,8885
43605,1,8759,8616
43606,1,8759,8758
43607,1,8759,8759
43608,1,8759,8760
43609,1,8759,8886
43610,1,8760,8617
43611,1,8760,8745
43612,1,8760,8759
43613,1,8760,8760
43614,1,8760,8887
43615,1,8761,8634
43616,1,8761,8761
43617,1,8761,8762
43618,1,8761,8776
43619,1,8761,8904
43620,1,8762,8635
43621,1,8762,8761
43622,1,8762,8762
43623,1,8762,8763
43624,1,8762,8905
43625,1,8763,8636
43626,1,8763,8762
43627,1,8763,8763
43628,1,8763,8764
43629,1,8763,8906
43630,1,8764,8621
43631,1,8764,8763
43632,1,8764,8764
43633,1,8764,8765
43634,1,8764,8907
43635,1,8765,8622
43636,1,8765,8764
43637,1,8765,8765
43638,1,8765,8766
43639,1,8765,8908
43640,1,8766,8623
43641,1,8766,8765
43642,1,8766,8766
43643,1,8766,8767
43644,1,8766,8893
43645,1,8767,8624
43646,1,8767,8766
43647,1,8767,8767
43648,1,8767,8768
43649,1,8767,8894
43650,1,8768,8625
43651,1,8768,8753
43652,1,8768,8767
43653,1,8768,8768
43654,1,8768,8895
43655,1,8769,8642
43656,1,8769,8769
43657,1,8769,8770
43658,1,8769,8784
43659,1,8769,8912
43660,1,8770,8643
43661,1,8770,8769
43662,1,8770,8770
43663,1,8770,8771
43664,1,8770,8913
43665,1,8771,8644
43666,1,8771,8770
43667,1,8771,8771
43668,1,8771,8772
43669,1,8771,8914
43670,1,8772,8629
43671,1,8772,8771
43672,1,8772,8772
43673,1,8772,8773
43674,1,8772,8915
43675,1,8773,8630
43676,1,8773,8772
43677,1,8773,8773
43678,1,8773,8774
43679,1,8773,8916
43680,1,8774,8631
43681,1,8774,8773
43682,1,8774,8774
43683,1,8774,8775
43684,1,8774,8901
43685,1,8775,8632
43686,1,8775,8774
43687,1,8775,8775
43688,1,8775,8776
43689,1,8775,8902
43690,1,8776,8633
43691,1,8776,8761
43692,1,8776,8775
43693,1,8776,8776
43694,1,8776,8903
43695,1,8777,8650
43696,1,8777,8777
43697,1,8777,8778
43698,1,8777,8792
43699,1,8777,8920
43700,1,8778,8651
43701,1,8778,8777
43702,1,8778,8778
43703,1,8778,8779
43704,1,8778,8921
43705,1,8779,8652
43706,1,8779,8778
43707,1,8779,8779
43708,1,8779,8780
43709,1,8779,8922
43710,1,8780,8637
43711,1,8780,8779
43712,1,8780,8780
43713,1,8780,8781
43714,1,8780,8923
43715,1,8781,8638
43716,1,8781,8780
43717,1,8781,8781
43718,1,8781,8782
43719,1,8781,8924
43720,1,8782,8639
43721,1,8782,8781
43722,1,8782,8782
43723,1,8782,8783
43724,1,8782,8909
43725,1,8783,8640
43726,1,8783,8782
43727,1,8783,8783
43728,1,8783,8784
43729,1,8783,8910
43730,1,8784,8641
43731,1,8784,8769
43732,1,8784,8783
43733,1,8784,8784
43734,1,8784,8911
43735,1,8785,8658
43736,1,8785,8785
43737,1,8785,8786
43738,1,8785,8800
43739,1,8785,8928
43740,1,8786,8659
43741,1,8786,8785
43742,1,8786,8786
43743,1,8786,8787
43744,1,8786,8929
43745,1,8787,8660
43746,1,8787,8786
43747,1,8787,8787
43748,1,8787,8788
43749,1,8787,8930
43750,1,8788,8645
43751,1,8788,8787
43752,1,8788,8788
43753,1,8788,8789
43754,1,8788,8931
43755,1,8789,8646
43756,1,8789,8788
43757,1,8789,8789
43758,1,8789,8790
43759,1,8789,8932
43760,1,8790,8647
43761,1,8790,8789
43762,1,8790,8790
43763,1,8790,8791
43764,1,8790,8917
43765,1,8791,8648
43766,1,8791,8790
43767,1,8791,8791
43768,1,8791,8792
43769,1,8791,8918
43770,1,8792,8649
43771,1,8792,8777
43772,1,8792,8791
43773,1,8792,8792
43774,1,8792,8919
43775,1,8793,8666
43776,1,8793,8793
43777,1,8793,8794
43778,1,8793,8808
43779,1,8793,8936
43780,1,8794,8667
43781,1,8794,8793
43782,1,8794,8794
43783,1,8794,8795
43784,1,8794,8937
43785,1,8795,8668
43786,1,8795,8794
43787,1,8795,8795
43788,1,8795,8796
43789,1,8795,8938
43790,1,8796,8653
43791,1,8796,8795
43792,1,8796,8796
43793,1,8796,8797
43794,1,8796,8939
43795,1,8797,8654
43796,1,8797,8796
43797,1,8797,8797
43798,1,8797,8798
43799,1,8797,8940
